timestamp,Unnamed: 0,close,volume,open,high,low
2024-11-15 06:51:00-05:00,,89500.0,1.05506,,,
2024-11-15 06:52:00-05:00,,89500.0,0.37586,,,
2024-11-15 06:53:00-05:00,,89500.0,0.0177,,,
2024-11-15 06:54:00-05:00,,89500.0,0.10906,,,
2024-11-15 06:55:00-05:00,,89373.93,0.00961,,,
2024-11-15 06:56:00-05:00,,89499.99,0.00012,,,
2024-11-15 06:57:00-05:00,,89499.99,0.00041,,,
2024-11-15 06:58:00-05:00,,89500.0,0.01813,,,
2024-11-15 06:59:00-05:00,,89500.0,0.00937,,,
2024-11-15 07:00:00-05:00,,89500.0,0.05303,,,
2024-11-15 07:01:00-05:00,,89500.0,0.01217,,,
2024-11-15 07:02:00-05:00,,89500.0,0.03947,,,
2024-11-15 07:03:00-05:00,,89500.0,0.16293,,,
2024-11-15 07:04:00-05:00,,89500.0,0.24531,,,
2024-11-15 07:05:00-05:00,,89640.0,0.0522,,,
2024-11-15 07:06:00-05:00,,89749.82,0.04068,,,
2024-11-15 07:07:00-05:00,,89763.24,0.00675,,,
2024-11-15 07:08:00-05:00,,89763.24,0.0,,,
2024-11-15 07:09:00-05:00,,89775.98,0.00488,,,
2024-11-15 07:10:00-05:00,,89775.98,0.00141,,,
2024-11-15 07:11:00-05:00,,89919.75,0.01859,,,
2024-11-15 07:12:00-05:00,,89954.6,0.01026,,,
2024-11-15 07:13:00-05:00,,90123.45,0.79324,,,
2024-11-15 07:14:00-05:00,,90206.03,0.02373,,,
2024-11-15 07:15:00-05:00,,90318.58,0.06449,,,
2024-11-15 07:16:00-05:00,,90368.32,0.06979,,,
2024-11-15 07:17:00-05:00,,90372.1,0.00063,,,
2024-11-15 07:18:00-05:00,,90380.46,0.00111,,,
2024-11-15 07:19:00-05:00,,90193.09,0.00058,,,
2024-11-15 07:20:00-05:00,,90193.09,0.00119,,,
2024-11-15 07:21:00-05:00,,90381.32,0.00336,,,
2024-11-15 07:22:00-05:00,,90381.32,0.0,,,
2024-11-15 07:23:00-05:00,,90141.51,3e-05,,,
2024-11-15 07:24:00-05:00,,90141.51,0.0,,,
2024-11-15 07:27:00-05:00,,90365.47,0.00034,,,
2024-11-15 07:28:00-05:00,,90141.73,0.05613,,,
2024-11-15 07:29:00-05:00,,90141.73,0.0,,,
2024-11-15 07:30:00-05:00,,90354.45,0.00992,,,
2024-11-15 07:31:00-05:00,,90141.28,0.25231,,,
2024-11-15 07:32:00-05:00,,90141.28,0.0,,,
2024-11-15 07:33:00-05:00,,89962.91,0.0739,,,
2024-11-15 07:34:00-05:00,,89867.73,0.00046,,,
2024-11-15 07:35:00-05:00,,90121.79,0.00024,,,
2024-11-15 07:36:00-05:00,,89707.32,0.01383,,,
2024-11-15 07:37:00-05:00,,89699.48,3e-05,,,
2024-11-15 07:38:00-05:00,,89699.48,0.0,,,
2024-11-15 07:40:00-05:00,,89960.37,0.00063,,,
2024-11-15 07:41:00-05:00,,89960.37,0.0,,,
2024-11-15 07:43:00-05:00,,89944.68,0.00277,,,
2024-11-15 07:44:00-05:00,,89941.16,0.00505,,,
2024-11-15 07:45:00-05:00,,89699.5,0.00053,,,
2024-11-15 07:46:00-05:00,,89930.29,0.00011,,,
2024-11-15 07:47:00-05:00,,89930.29,0.0,,,
2024-11-15 07:49:00-05:00,,89913.46,2e-05,,,
2024-11-15 07:50:00-05:00,,89913.46,0.0,,,
2024-11-15 07:51:00-05:00,,89976.37,0.00076,,,
2024-11-15 07:52:00-05:00,,89976.14,0.00056,,,
2024-11-15 07:53:00-05:00,,89973.32,0.86615,,,
2024-11-15 07:54:00-05:00,,89939.03,0.00041,,,
2024-11-15 07:55:00-05:00,,89912.21,0.00156,,,
2024-11-15 07:56:00-05:00,,89912.21,0.0,,,
2024-11-15 07:58:00-05:00,,89883.33,0.00022,,,
2024-11-15 07:59:00-05:00,,89874.27,0.00072,,,
2024-11-15 08:00:00-05:00,,89866.27,0.02476,,,
2024-11-15 08:01:00-05:00,,89866.07,0.00263,,,
2024-11-15 08:02:00-05:00,,89864.66,0.00433,,,
2024-11-15 08:03:00-05:00,,89697.11,0.01303,,,
2024-11-15 08:04:00-05:00,,89667.98,0.00044,,,
2024-11-15 08:05:00-05:00,,89851.42,0.00544,,,
2024-11-15 08:06:00-05:00,,89847.96,0.00108,,,
2024-11-15 08:07:00-05:00,,89657.04,0.04267,,,
2024-11-15 08:08:00-05:00,,89744.04,0.00498,,,
2024-11-15 08:09:00-05:00,,89944.87,0.22707,,,
2024-11-15 08:10:00-05:00,,89974.59,0.00249,,,
2024-11-15 08:11:00-05:00,,89973.77,0.00125,,,
2024-11-15 08:12:00-05:00,,89968.14,0.00081,,,
2024-11-15 08:13:00-05:00,,89964.71,0.00118,,,
2024-11-15 08:14:00-05:00,,89660.15,0.00235,,,
2024-11-15 08:15:00-05:00,,89960.82,0.00176,,,
2024-11-15 08:16:00-05:00,,89958.13,0.00248,,,
2024-11-15 08:17:00-05:00,,89957.49,0.00419,,,
2024-11-15 08:18:00-05:00,,89957.47,0.00619,,,
2024-11-15 08:19:00-05:00,,89974.59,0.00312,,,
2024-11-15 08:20:00-05:00,,89971.81,0.00111,,,
2024-11-15 08:21:00-05:00,,89640.98,0.00301,,,
2024-11-15 08:22:00-05:00,,89644.08,0.00012,,,
2024-11-15 08:23:00-05:00,,89645.57,0.0009,,,
2024-11-15 08:24:00-05:00,,89900.0,0.04372,,,
2024-11-15 08:25:00-05:00,,89585.81,0.00574,,,
2024-11-15 08:26:00-05:00,,89951.88,2e-05,,,
2024-11-15 08:27:00-05:00,,89945.24,0.00083,,,
2024-11-15 08:28:00-05:00,,89580.68,0.00242,,,
2024-11-15 08:29:00-05:00,,89580.68,0.0,,,
2024-11-15 08:30:00-05:00,,89580.84,0.00063,,,
2024-11-15 08:31:00-05:00,,89580.84,0.0,,,
2024-11-15 08:34:00-05:00,,89581.26,0.65043,,,
2024-11-15 08:35:00-05:00,,89581.26,0.0,,,
2024-11-15 08:36:00-05:00,,89369.23,0.03005,,,
2024-11-15 08:37:00-05:00,,89369.23,0.0,,,
2024-11-15 08:38:00-05:00,,89365.83,0.00206,,,
2024-11-15 08:39:00-05:00,,89365.87,0.00343,,,
2024-11-15 08:40:00-05:00,,89365.83,0.01417,,,
2024-11-15 08:41:00-05:00,,89365.85,0.00539,,,
2024-11-15 08:42:00-05:00,,89439.05,0.05599,,,
2024-11-15 08:43:00-05:00,,89849.22,1.80651,,,
2024-11-15 08:44:00-05:00,,89849.22,0.0754,,,
2024-11-15 08:45:00-05:00,,89954.95,0.66799,,,
2024-11-15 08:46:00-05:00,,89440.4,0.00235,,,
2024-11-15 08:47:00-05:00,,90000.0,0.2617,,,
2024-11-15 08:48:00-05:00,,90000.0,0.83881,,,
2024-11-15 08:49:00-05:00,,89949.47,0.00017,,,
2024-11-15 08:50:00-05:00,,89707.34,0.00507,,,
2024-11-15 08:51:00-05:00,,90000.0,0.079,,,
2024-11-15 08:52:00-05:00,,90000.0,0.08235,,,
2024-11-15 08:53:00-05:00,,90000.0,0.64007,,,
2024-11-15 08:54:00-05:00,,90000.0,0.4501,,,
2024-11-15 08:55:00-05:00,,90000.0,0.00475,,,
2024-11-15 08:56:00-05:00,,90000.0,0.00173,,,
2024-11-15 08:57:00-05:00,,89707.46,0.00297,,,
2024-11-15 08:58:00-05:00,,90000.0,0.00086,,,
2024-11-15 08:59:00-05:00,,90000.0,0.00536,,,
2024-11-15 09:00:00-05:00,,90000.0,0.00188,,,
2024-11-15 09:01:00-05:00,,90085.36,1.46498,,,
2024-11-15 09:02:00-05:00,,90040.7,0.0274,,,
2024-11-15 09:03:00-05:00,,90040.68,0.0025,,,
2024-11-15 09:04:00-05:00,,90040.7,0.00011,,,
2024-11-15 09:05:00-05:00,,90040.7,0.00512,,,
2024-11-15 09:06:00-05:00,,89999.0,0.00076,,,
2024-11-15 09:07:00-05:00,,89708.37,0.00059,,,
2024-11-15 09:08:00-05:00,,89708.37,0.0,,,
2024-11-15 09:09:00-05:00,,89708.52,0.00373,,,
2024-11-15 09:10:00-05:00,,89708.53,0.01885,,,
2024-11-15 09:11:00-05:00,,89708.53,0.0,,,
2024-11-15 09:12:00-05:00,,89708.59,0.001,,,
2024-11-15 09:13:00-05:00,,89708.02,0.06583,,,
2024-11-15 09:14:00-05:00,,89787.35,0.00558,,,
2024-11-15 09:15:00-05:00,,89708.02,0.06872,,,
2024-11-15 09:16:00-05:00,,89708.02,0.10194,,,
2024-11-15 09:17:00-05:00,,89708.02,0.30181,,,
2024-11-15 09:18:00-05:00,,89699.45,0.02004,,,
2024-11-15 09:19:00-05:00,,89657.7,0.01864,,,
2024-11-15 09:20:00-05:00,,89657.72,0.00188,,,
2024-11-15 09:21:00-05:00,,89657.72,0.0,,,
2024-11-15 09:22:00-05:00,,89657.66,0.00059,,,
2024-11-15 09:23:00-05:00,,89565.63,0.00086,,,
2024-11-15 09:24:00-05:00,,89530.38,0.02354,,,
2024-11-15 09:25:00-05:00,,89744.5,0.00055,,,
2024-11-15 09:26:00-05:00,,89744.5,0.0,,,
2024-11-15 09:27:00-05:00,,89736.99,0.00134,,,
2024-11-15 09:28:00-05:00,,89400.0,0.07393,,,
2024-11-15 09:29:00-05:00,,89637.11,0.00212,,,
2024-11-15 09:30:00-05:00,,89616.58,0.00304,,,
2024-11-15 09:31:00-05:00,,89613.4,0.00438,,,
2024-11-15 09:32:00-05:00,,89591.95,0.01031,,,
2024-11-15 09:33:00-05:00,,89144.77,0.03075,,,
2024-11-15 09:34:00-05:00,,88936.43,0.0969,,,
2024-11-15 09:35:00-05:00,,88850.01,0.02511,,,
2024-11-15 09:36:00-05:00,,88781.3,0.02087,,,
2024-11-15 09:37:00-05:00,,89072.49,0.01047,,,
2024-11-15 09:38:00-05:00,,89054.2,0.00044,,,
2024-11-15 09:39:00-05:00,,88576.59,0.0622,,,
2024-11-15 09:40:00-05:00,,88903.11,0.00476,,,
2024-11-15 09:41:00-05:00,,89054.31,0.11163,,,
2024-11-15 09:42:00-05:00,,89170.93,0.00252,,,
2024-11-15 09:43:00-05:00,,89171.44,0.01044,,,
2024-11-15 09:44:00-05:00,,89322.92,0.03175,,,
2024-11-15 09:45:00-05:00,,89365.57,0.00235,,,
2024-11-15 09:46:00-05:00,,89171.5,0.01944,,,
2024-11-15 09:47:00-05:00,,89580.68,0.00406,,,
2024-11-15 09:48:00-05:00,,89749.99,0.04231,,,
2024-11-15 09:49:00-05:00,,89892.53,0.53966,,,
2024-11-15 09:50:00-05:00,,89892.53,0.0,,,
2024-11-15 09:51:00-05:00,,89441.65,0.00011,,,
2024-11-15 09:52:00-05:00,,89441.65,0.0,,,
2024-11-15 09:53:00-05:00,,89442.64,0.01203,,,
2024-11-15 09:54:00-05:00,,89438.98,0.03277,,,
2024-11-15 09:55:00-05:00,,89293.61,0.00675,,,
2024-11-15 09:56:00-05:00,,89617.4,0.00021,,,
2024-11-15 09:57:00-05:00,,89615.07,0.00177,,,
2024-11-15 09:58:00-05:00,,89104.98,0.02346,,,
2024-11-15 09:59:00-05:00,,88951.87,0.06099,,,
2024-11-15 10:00:00-05:00,,88904.7,0.148,,,
2024-11-15 10:01:00-05:00,,89157.56,0.02702,,,
2024-11-15 10:02:00-05:00,,89030.82,0.01289,,,
2024-11-15 10:03:00-05:00,,89027.87,0.00315,,,
2024-11-15 10:04:00-05:00,,89137.9,0.00196,,,
2024-11-15 10:05:00-05:00,,89137.9,0.0,,,
2024-11-15 10:06:00-05:00,,88761.18,0.00752,,,
2024-11-15 10:07:00-05:00,,88873.42,0.01274,,,
2024-11-15 10:08:00-05:00,,88497.78,0.01238,,,
2024-11-15 10:09:00-05:00,,88355.03,0.01593,,,
2024-11-15 10:10:00-05:00,,88297.98,0.04508,,,
2024-11-15 10:11:00-05:00,,88265.15,0.21029,,,
2024-11-15 10:13:00-05:00,,88638.76,0.0,,,
2024-11-15 10:14:00-05:00,,88374.05,0.00209,,,
2024-11-15 10:15:00-05:00,,88374.05,0.0,,,
2024-11-15 10:17:00-05:00,,88374.42,0.00959,,,
2024-11-15 10:18:00-05:00,,88373.61,0.02879,,,
2024-11-15 10:19:00-05:00,,88583.54,0.03406,,,
2024-11-15 10:20:00-05:00,,88201.68,0.04713,,,
2024-11-15 10:21:00-05:00,,88133.4,0.00143,,,
2024-11-15 10:22:00-05:00,,87871.21,2.48757,,,
2024-11-15 10:23:00-05:00,,87846.26,0.01636,,,
2024-11-15 10:24:00-05:00,,87998.61,0.00177,,,
2024-11-15 10:25:00-05:00,,87823.84,0.01105,,,
2024-11-15 10:26:00-05:00,,87996.61,0.00043,,,
2024-11-15 10:27:00-05:00,,88109.25,1.22899,,,
2024-11-15 10:28:00-05:00,,87896.21,0.00154,,,
2024-11-15 10:29:00-05:00,,88285.61,0.00681,,,
2024-11-15 10:30:00-05:00,,88285.61,0.0,,,
2024-11-15 10:33:00-05:00,,88278.49,6e-05,,,
2024-11-15 10:34:00-05:00,,88278.49,0.0,,,
2024-11-15 10:35:00-05:00,,87931.34,0.00341,,,
2024-11-15 10:36:00-05:00,,87902.51,0.01269,,,
2024-11-15 10:37:00-05:00,,87989.29,0.00865,,,
2024-11-15 10:38:00-05:00,,87847.48,0.01481,,,
2024-11-15 10:39:00-05:00,,88217.19,0.00011,,,
2024-11-15 10:40:00-05:00,,88492.17,0.04032,,,
2024-11-15 10:41:00-05:00,,88518.67,0.07157,,,
2024-11-15 10:42:00-05:00,,88518.67,0.0,,,
2024-11-15 10:43:00-05:00,,88512.71,0.00115,,,
2024-11-15 10:44:00-05:00,,88512.71,0.0,,,
2024-11-15 10:45:00-05:00,,88179.13,0.00275,,,
2024-11-15 10:46:00-05:00,,88179.25,0.00013,,,
2024-11-15 10:47:00-05:00,,88476.32,0.00073,,,
2024-11-15 10:48:00-05:00,,88518.7,0.00859,,,
2024-11-15 10:49:00-05:00,,88584.09,0.00409,,,
2024-11-15 10:50:00-05:00,,88693.24,0.01595,,,
2024-11-15 10:51:00-05:00,,88741.57,0.00236,,,
2024-11-15 10:52:00-05:00,,88741.57,0.0,,,
2024-11-15 10:53:00-05:00,,88518.7,0.00076,,,
2024-11-15 10:54:00-05:00,,88373.62,0.01843,,,
2024-11-15 10:55:00-05:00,,88373.61,0.00689,,,
2024-11-15 10:56:00-05:00,,88170.87,0.00509,,,
2024-11-15 10:57:00-05:00,,88170.87,0.0,,,
2024-11-15 10:58:00-05:00,,88140.28,0.00099,,,
2024-11-15 10:59:00-05:00,,88436.94,0.02237,,,
2024-11-15 11:00:00-05:00,,88512.82,0.00818,,,
2024-11-15 11:01:00-05:00,,88512.82,0.0,,,
2024-11-15 11:02:00-05:00,,88512.63,0.00638,,,
2024-11-15 11:03:00-05:00,,88638.57,0.00036,,,
2024-11-15 11:04:00-05:00,,88698.34,0.00054,,,
2024-11-15 11:05:00-05:00,,88698.34,0.00051,,,
2024-11-15 11:06:00-05:00,,88741.74,0.00247,,,
2024-11-15 11:07:00-05:00,,88698.59,0.00169,,,
2024-11-15 11:08:00-05:00,,88676.12,0.01192,,,
2024-11-15 11:09:00-05:00,,88676.12,0.0,,,
2024-11-15 11:10:00-05:00,,88839.1,0.00287,,,
2024-11-15 11:11:00-05:00,,89052.53,0.0103,,,
2024-11-15 11:12:00-05:00,,88841.46,0.00361,,,
2024-11-15 11:13:00-05:00,,89099.94,0.00026,,,
2024-11-15 11:14:00-05:00,,89098.99,0.00529,,,
2024-11-15 11:15:00-05:00,,89232.08,0.02646,,,
2024-11-15 11:16:00-05:00,,89101.76,0.00432,,,
2024-11-15 11:17:00-05:00,,89052.79,0.00176,,,
2024-11-15 11:18:00-05:00,,89200.0,0.05362,,,
2024-11-15 11:19:00-05:00,,88960.0,0.00045,,,
2024-11-15 11:20:00-05:00,,88906.29,0.00022,,,
2024-11-15 11:21:00-05:00,,88906.29,0.0,,,
2024-11-15 11:23:00-05:00,,89018.52,0.36693,,,
2024-11-15 11:24:00-05:00,,89369.23,2.06352,,,
2024-11-15 11:25:00-05:00,,89418.45,0.0026,,,
2024-11-15 11:26:00-05:00,,89580.68,0.01357,,,
2024-11-15 11:27:00-05:00,,89580.82,0.00649,,,
2024-11-15 11:28:00-05:00,,89554.31,0.02258,,,
2024-11-15 11:29:00-05:00,,89554.31,0.0,,,
2024-11-15 11:30:00-05:00,,89620.14,0.00073,,,
2024-11-15 11:31:00-05:00,,89620.14,0.0,,,
2024-11-15 11:33:00-05:00,,89635.24,0.00518,,,
2024-11-15 11:34:00-05:00,,89635.24,0.0,,,
2024-11-15 11:36:00-05:00,,89635.24,0.00051,,,
2024-11-15 11:37:00-05:00,,89625.19,0.00298,,,
2024-11-15 11:38:00-05:00,,89185.58,0.00635,,,
2024-11-15 11:39:00-05:00,,89185.58,0.0,,,
2024-11-15 11:40:00-05:00,,89171.44,0.00106,,,
2024-11-15 11:42:00-05:00,,89034.76,0.00033,,,
2024-11-15 11:43:00-05:00,,89010.26,0.00056,,,
2024-11-15 11:44:00-05:00,,88937.05,0.00036,,,
2024-11-15 11:45:00-05:00,,88906.35,0.00368,,,
2024-11-15 11:46:00-05:00,,89276.04,0.00151,,,
2024-11-15 11:47:00-05:00,,89276.0,0.39029,,,
2024-11-15 11:48:00-05:00,,89276.0,0.0,,,
2024-11-15 11:52:00-05:00,,89276.0,0.00051,,,
2024-11-15 11:53:00-05:00,,89438.98,0.00026,,,
2024-11-15 11:54:00-05:00,,89438.98,0.00011,,,
2024-11-15 11:55:00-05:00,,89438.98,0.0,,,
2024-11-15 11:58:00-05:00,,89171.5,0.00711,,,
2024-11-15 11:59:00-05:00,,89171.5,0.0,,,
2024-11-15 12:00:00-05:00,,89466.74,0.02715,,,
2024-11-15 12:01:00-05:00,,89466.74,0.0,,,
2024-11-15 12:04:00-05:00,,89470.04,0.00022,,,
2024-11-15 12:05:00-05:00,,89500.0,0.00189,,,
2024-11-15 12:06:00-05:00,,89500.0,0.0,,,
2024-11-15 12:08:00-05:00,,89561.93,0.00065,,,
2024-11-15 12:09:00-05:00,,89409.62,0.00035,,,
2024-11-15 12:10:00-05:00,,89413.44,0.00027,,,
2024-11-15 12:11:00-05:00,,89413.44,0.0,,,
2024-11-15 12:13:00-05:00,,89635.24,0.0003,,,
2024-11-15 12:14:00-05:00,,89640.38,0.00027,,,
2024-11-15 12:15:00-05:00,,89640.38,0.0,,,
2024-11-15 12:16:00-05:00,,89427.79,0.05679,,,
2024-11-15 12:17:00-05:00,,89715.45,0.01075,,,
2024-11-15 12:18:00-05:00,,89527.29,2e-05,,,
2024-11-15 12:19:00-05:00,,89529.44,0.00223,,,
2024-11-15 12:20:00-05:00,,89729.21,0.00254,,,
2024-11-15 12:21:00-05:00,,89797.99,0.00594,,,
2024-11-15 12:22:00-05:00,,89533.43,0.0001,,,
2024-11-15 12:23:00-05:00,,89778.1,0.4594,,,
2024-11-15 12:24:00-05:00,,89778.1,0.0,,,
2024-11-15 12:25:00-05:00,,89682.54,0.00016,,,
2024-11-15 12:26:00-05:00,,89682.54,0.0,,,
2024-11-15 12:28:00-05:00,,89677.79,0.07817,,,
2024-11-15 12:29:00-05:00,,89672.95,0.00341,,,
2024-11-15 12:30:00-05:00,,89439.65,0.00111,,,
2024-11-15 12:31:00-05:00,,89439.65,0.0,,,
2024-11-15 12:32:00-05:00,,89318.29,0.00824,,,
2024-11-15 12:33:00-05:00,,89256.87,0.03807,,,
2024-11-15 12:34:00-05:00,,89256.87,0.0,,,
2024-11-15 12:35:00-05:00,,89232.6,0.00018,,,
2024-11-15 12:36:00-05:00,,89234.43,7e-05,,,
2024-11-15 12:37:00-05:00,,89503.53,0.00436,,,
2024-11-15 12:38:00-05:00,,89503.53,0.03642,,,
2024-11-15 12:39:00-05:00,,89241.11,0.17461,,,
2024-11-15 12:40:00-05:00,,89241.11,0.0,,,
2024-11-15 12:41:00-05:00,,89707.32,0.01148,,,
2024-11-15 12:42:00-05:00,,89797.86,0.00091,,,
2024-11-15 12:43:00-05:00,,89797.99,0.00027,,,
2024-11-15 12:44:00-05:00,,89839.42,0.00853,,,
2024-11-15 12:45:00-05:00,,89839.42,0.0,,,
2024-11-15 12:46:00-05:00,,89839.42,0.00012,,,
2024-11-15 12:47:00-05:00,,89670.42,0.02768,,,
2024-11-15 12:48:00-05:00,,89562.56,0.02524,,,
2024-11-15 12:49:00-05:00,,89836.59,0.0021,,,
2024-11-15 12:50:00-05:00,,89827.91,0.02409,,,
2024-11-15 12:51:00-05:00,,89438.98,0.00995,,,
2024-11-15 12:52:00-05:00,,89335.96,3e-05,,,
2024-11-15 12:53:00-05:00,,89335.96,0.0,,,
2024-11-15 12:54:00-05:00,,89336.14,0.00014,,,
2024-11-15 12:55:00-05:00,,89336.14,0.0,,,
2024-11-15 12:56:00-05:00,,89337.34,9e-05,,,
2024-11-15 12:57:00-05:00,,89638.76,0.00294,,,
2024-11-15 12:58:00-05:00,,89338.24,0.00299,,,
2024-11-15 12:59:00-05:00,,89339.88,0.0004,,,
2024-11-15 13:00:00-05:00,,89627.62,0.00148,,,
2024-11-15 13:01:00-05:00,,89336.04,0.0001,,,
2024-11-15 13:02:00-05:00,,89336.04,0.0,,,
2024-11-15 13:03:00-05:00,,89613.64,0.00118,,,
2024-11-15 13:04:00-05:00,,89337.35,0.0004,,,
2024-11-15 13:05:00-05:00,,89337.68,0.00152,,,
2024-11-15 13:06:00-05:00,,89613.64,0.03031,,,
2024-11-15 13:07:00-05:00,,89619.77,0.00166,,,
2024-11-15 13:08:00-05:00,,89683.47,0.04012,,,
2024-11-15 13:09:00-05:00,,89342.55,0.01,,,
2024-11-15 13:10:00-05:00,,89707.14,0.0198,,,
2024-11-15 13:11:00-05:00,,89707.14,0.0,,,
2024-11-15 13:12:00-05:00,,89619.77,0.00012,,,
2024-11-15 13:13:00-05:00,,89345.68,0.00199,,,
2024-11-15 13:14:00-05:00,,89697.36,0.00149,,,
2024-11-15 13:15:00-05:00,,89694.59,0.00588,,,
2024-11-15 13:16:00-05:00,,89400.78,0.00091,,,
2024-11-15 13:17:00-05:00,,89400.78,0.0,,,
2024-11-15 13:18:00-05:00,,89687.74,0.00146,,,
2024-11-15 13:19:00-05:00,,89407.59,0.00018,,,
2024-11-15 13:20:00-05:00,,89407.59,0.0,,,
2024-11-15 13:21:00-05:00,,89685.6,0.00395,,,
2024-11-15 13:22:00-05:00,,89790.42,0.01098,,,
2024-11-15 13:23:00-05:00,,89789.94,5e-05,,,
2024-11-15 13:24:00-05:00,,89443.15,0.00885,,,
2024-11-15 13:25:00-05:00,,89444.51,0.00011,,,
2024-11-15 13:26:00-05:00,,89445.36,0.00447,,,
2024-11-15 13:27:00-05:00,,89816.74,0.01649,,,
2024-11-15 13:28:00-05:00,,89816.21,0.0037,,,
2024-11-15 13:29:00-05:00,,89816.21,0.0,,,
2024-11-15 13:30:00-05:00,,89458.33,0.00557,,,
2024-11-15 13:31:00-05:00,,89816.4,0.00649,,,
2024-11-15 13:32:00-05:00,,89462.47,0.00559,,,
2024-11-15 13:33:00-05:00,,89462.47,0.0,,,
2024-11-15 13:35:00-05:00,,89471.59,0.00559,,,
2024-11-15 13:36:00-05:00,,89812.18,0.00068,,,
2024-11-15 13:37:00-05:00,,89474.19,0.00559,,,
2024-11-15 13:38:00-05:00,,89477.39,0.00589,,,
2024-11-15 13:39:00-05:00,,89477.66,0.00559,,,
2024-11-15 13:40:00-05:00,,89479.79,0.00335,,,
2024-11-15 13:41:00-05:00,,89481.62,0.00386,,,
2024-11-15 13:42:00-05:00,,89481.62,0.0,,,
2024-11-15 13:43:00-05:00,,89483.91,2e-05,,,
2024-11-15 13:44:00-05:00,,89792.6,0.00175,,,
2024-11-15 13:45:00-05:00,,89486.65,0.00034,,,
2024-11-15 13:46:00-05:00,,89486.93,0.00039,,,
2024-11-15 13:47:00-05:00,,89488.5,0.01265,,,
2024-11-15 13:48:00-05:00,,89488.46,0.03672,,,
2024-11-15 13:49:00-05:00,,89400.0,0.00564,,,
2024-11-15 13:50:00-05:00,,89400.0,0.17218,,,
2024-11-15 13:51:00-05:00,,89400.0,0.0,,,
2024-11-15 13:52:00-05:00,,89345.68,0.00021,,,
2024-11-15 13:53:00-05:00,,89293.61,0.0044,,,
2024-11-15 13:54:00-05:00,,89293.61,0.00053,,,
2024-11-15 13:55:00-05:00,,89263.59,0.00022,,,
2024-11-15 13:56:00-05:00,,89473.68,0.14189,,,
2024-11-15 13:57:00-05:00,,89263.25,0.00195,,,
2024-11-15 13:58:00-05:00,,89263.25,0.0,,,
2024-11-15 13:59:00-05:00,,89263.25,0.02824,,,
2024-11-15 14:00:00-05:00,,89233.05,0.00273,,,
2024-11-15 14:01:00-05:00,,89234.86,0.00767,,,
2024-11-15 14:02:00-05:00,,89234.86,0.0,,,
2024-11-15 14:05:00-05:00,,89236.85,0.00134,,,
2024-11-15 14:06:00-05:00,,89236.85,0.0,,,
2024-11-15 14:07:00-05:00,,89491.88,0.00586,,,
2024-11-15 14:08:00-05:00,,89566.82,0.04598,,,
2024-11-15 14:09:00-05:00,,89243.12,0.00054,,,
2024-11-15 14:10:00-05:00,,89243.12,0.0,,,
2024-11-15 14:12:00-05:00,,89642.6,0.01063,,,
2024-11-15 14:13:00-05:00,,89642.6,0.00767,,,
2024-11-15 14:14:00-05:00,,89641.09,0.00025,,,
2024-11-15 14:15:00-05:00,,89638.01,0.00334,,,
2024-11-15 14:16:00-05:00,,89638.01,0.0,,,
2024-11-15 14:17:00-05:00,,89260.69,0.00068,,,
2024-11-15 14:18:00-05:00,,89260.69,0.0,,,
2024-11-15 14:19:00-05:00,,89262.79,0.0004,,,
2024-11-15 14:20:00-05:00,,89623.24,0.00318,,,
2024-11-15 14:21:00-05:00,,89268.56,0.03443,,,
2024-11-15 14:22:00-05:00,,89268.56,0.0,,,
2024-11-15 14:25:00-05:00,,89284.73,0.00011,,,
2024-11-15 14:26:00-05:00,,89284.73,0.0,,,
2024-11-15 14:27:00-05:00,,89292.67,0.00012,,,
2024-11-15 14:28:00-05:00,,89707.23,1e-05,,,
2024-11-15 14:29:00-05:00,,89707.23,0.0,,,
2024-11-15 14:31:00-05:00,,89707.2,0.00236,,,
2024-11-15 14:32:00-05:00,,89743.11,0.01103,,,
2024-11-15 14:33:00-05:00,,89798.82,0.00898,,,
2024-11-15 14:34:00-05:00,,89798.82,0.00194,,,
2024-11-15 14:35:00-05:00,,89892.52,0.02361,,,
2024-11-15 14:36:00-05:00,,89892.52,0.0,,,
2024-11-15 14:37:00-05:00,,89899.45,0.01792,,,
2024-11-15 14:38:00-05:00,,89907.52,0.01318,,,
2024-11-15 14:39:00-05:00,,90096.89,1.06391,,,
2024-11-15 14:40:00-05:00,,90232.21,0.0534,,,
2024-11-15 14:41:00-05:00,,90260.59,0.33366,,,
2024-11-15 14:42:00-05:00,,90386.18,0.04967,,,
2024-11-15 14:43:00-05:00,,90463.37,0.01531,,,
2024-11-15 14:44:00-05:00,,90463.37,0.23552,,,
2024-11-15 14:45:00-05:00,,90499.0,0.53561,,,
2024-11-15 14:46:00-05:00,,90581.5,0.42758,,,
2024-11-15 14:47:00-05:00,,90650.0,0.11126,,,
2024-11-15 14:48:00-05:00,,90477.04,0.02264,,,
2024-11-15 14:49:00-05:00,,90690.36,0.15671,,,
2024-11-15 14:50:00-05:00,,90718.91,0.11118,,,
2024-11-15 14:51:00-05:00,,90718.0,0.03424,,,
2024-11-15 14:52:00-05:00,,90763.67,0.003,,,
2024-11-15 14:53:00-05:00,,90477.04,0.00284,,,
2024-11-15 14:54:00-05:00,,90257.93,0.04964,,,
2024-11-15 14:55:00-05:00,,90129.95,0.01491,,,
2024-11-15 14:56:00-05:00,,90255.75,0.00403,,,
